Date,Close,High,Low,Open,Volume
2014-01-01,177.51211547851562,178.86242309357826,176.59035437347183,178.02959587332887,3102869.0
2014-01-02,173.93826293945312,180.79488518384073,173.04884263315634,177.2614697592465,11321513.0
2014-01-03,172.51516723632812,173.84120885455758,168.98982748121185,172.7092257484158,15567502.0
2014-01-06,168.3106689453125,172.87097040570387,167.3808191604517,172.38583079745138,14802265.0
2014-01-07,169.7984161376953,171.28617568426938,165.56962547000208,168.99794330714695,18566515.0
2014-01-08,170.49378967285156,172.03815595496488,168.71494897397065,170.44528521226655,18955475.0
2014-01-09,169.93588256835938,172.3211512066477,168.54515896040314,172.19178788101348,19238686.0
2014-01-10,165.6747283935547,170.54228750875288,164.72871509496912,169.3698748493231,21835286.0
2014-01-13,170.59080505371094,171.59342497541638,166.58032536688904,166.58032536688904,17981914.0
2014-01-14,167.60720825195312,171.5772587665042,167.0492984153124,170.1218400311618,16934159.0
2014-01-15,171.1487274169922,172.8386205714859,168.65025924321145,168.98985830844614,18898968.0
2014-01-16,171.23765563964844,172.46667497110943,169.64478502585806,172.46667497110943,8986741.0
2014-01-17,167.29994201660156,171.72277713875334,166.73394365282047,170.34821743898502,9672228.0
2014-01-20,168.82814025878906,169.47499755865317,166.24073820228628,167.29187622526166,10617040.0
2014-01-21,174.33447265625,174.6498059279413,169.60436500906317,170.28356315475128,14897789.0
2014-01-22,175.93540954589844,176.42862410582543,172.90328407772586,174.68212450474556,12788578.0
2014-01-23,174.5608673095703,176.42864180240184,173.3722773725517,176.42864180240184,10274170.0
2014-01-24,171.1244659423828,173.67952723922247,170.21888198367407,172.0785815035365,10283619.0
2014-01-27,163.2975616455078,168.0599960908794,162.88519235202472,167.98722583741036,27904404.0
2014-01-28,164.72872924804688,166.38628159863035,158.27638762404635,163.44311679773844,26612800.0
2014-01-29,161.9391632080078,167.90636462297508,161.0012385257034,166.85524026225795,26522925.0
2014-01-30,157.59716796875,160.46757568927512,155.81025254278262,159.58624408938812,27447838.0
2014-01-31,159.72372436523438,160.64548555351158,157.09589272570895,159.20624392369356,14484481.0
2014-02-03,155.81024169921875,158.8019239139808,154.50036371790787,158.64020622667908,19562653.0
2014-02-04,156.6431121826172,157.3465626638399,152.59220207151566,153.6029108417605,16988900.0
2014-02-05,156.25498962402344,158.2602161464139,154.47614891863833,157.66189041568336,16441700.0
2014-02-06,154.92893981933594,157.57294874422652,152.98839488761232,156.8614097216207,22979121.0
2014-02-07,155.31704711914062,157.18482166736374,153.70799921206066,156.8613997944576,15640619.0
2014-02-10,155.33322143554688,156.50564785914605,154.63785961094013,155.75367939928677,8923442.0
2014-02-11,156.67539978027344,157.4273680441119,155.5676688816483,156.0366311859534,11240361.0
2014-02-12,161.58343505859375,161.99580443435724,158.03384198661107,158.03384198661107,21465790.0
2014-02-13,159.06068420410156,163.16818640961995,158.47852217048623,161.7936266079913,24636953.0
2014-02-14,159.8450164794922,160.30589029890254,156.893749314888,159.44881075247238,15133266.0
2014-02-17,163.19244384765625,163.9525008126778,159.93393236094676,160.25736778681622,14271416.0
2014-02-18,167.82550048828125,168.79577953799773,162.40813400840221,163.6533168602707,19122130.0
2014-02-19,166.70968627929688,168.6259922138978,166.1679536853955,167.51826122761585,11779856.0
2014-02-20,162.98220825195312,164.94701858775778,162.68303865055455,164.607419561456,10389857.0
2014-02-21,165.80410766601562,167.02503836938192,163.49969816910922,163.49969816910922,8404451.0
2014-02-24,167.56678771972656,168.58558496000214,164.65596366596876,164.96322191531056,10661106.0
2014-02-25,166.7420654296875,169.4750081748473,165.76369760415605,168.79581000316543,15457821.0
2014-02-26,167.60720825195312,168.15702948846646,166.25691417531368,166.74205375376116,10073030.0
2014-02-28,168.8038787841797,169.61244018611663,166.72586865260465,168.98984872091376,15521473.0
2014-03-03,166.53179931640625,169.96011680977918,165.1734167921034,167.728477713694,18154565.0
2014-03-04,172.88714599609375,173.35610839872805,166.88760296809374,166.88760296809374,15723317.0
2014-03-05,177.78704833984375,178.28835157840192,172.33732652042468,173.84124980757676,21977021.0
2014-03-06,183.37420654296875,184.4900261914247,178.42578838149115,178.64409915121385,23331583.0
2014-03-07,194.3625946044922,198.9067323228025,184.22320825701198,185.1692216482629,45170196.0
2014-03-10,193.02037048339844,196.3920815311342,191.18492336626028,191.46791578203457,42221157.0
2014-03-11,193.7561798095703,199.28674676464942,192.5028946056247,193.85320229999238,44639886.0
2014-03-12,195.93930053710938,197.77473424883988,192.11479042091608,193.08506960775495,21739498.0
2014-03-13,197.2895965576172,200.76641903441444,196.31931736142326,196.31931736142326,17975842.0
2014-03-14,196.4810028076172,197.21679389860665,192.11476071348793,193.45697959534675,24014875.0
2014-03-18,194.7830352783203,199.06841883213434,193.85318559884587,196.4810169290211,19604816.0
2014-03-19,195.66436767578125,197.8717546872751,194.5404594564264,195.83417398438328,18888683.0
2014-03-20,194.1766357421875,197.25726624723208,193.59447362201465,195.42990744932757,16807334.0
2014-03-21,193.98252868652344,196.3192650204799,192.64839854032033,195.6724214431246,19290540.0
2014-03-24,200.8795928955078,201.96307164431718,194.70216937891988,194.70216937891988,20422748.0
2014-03-25,202.5533447265625,203.5883055651626,199.55357330038927,200.20043061025285,16143154.0
2014-03-26,203.1920928955078,205.16499188395358,202.39969514603658,204.29173528248876,13291063.0
2014-03-27,203.59637451171875,206.34549406317353,201.51027583527147,203.7742558440298,35664090.0
2014-03-28,203.6287078857422,205.5369251600394,201.81752665931828,205.2134897624287,11252411.0
2014-03-31,201.34048461914062,205.860356071173,200.60469348575987,205.860356071173,13578647.0
2014-04-01,197.9283447265625,203.47508834117286,197.06317671168676,202.512897845343,23417124.0
2014-04-02,201.01705932617188,202.51289379454272,198.93096066984023,198.93096066984023,21486437.0
2014-04-03,199.5131378173828,201.44560751655615,198.1062371218767,201.3243192299845,27446622.0
2014-04-04,198.9794921875,201.31624258500693,196.52145350439523,198.9067219304366,13921022.0
2014-04-07,195.5350341796875,199.8204184032184,194.44346662137556,199.27868571028736,21844784.0
2014-04-09,203.7257843017578,204.32411004864997,195.9959047679751,197.85560438683405,25150895.0
2014-04-10,201.71241760253906,205.35095729027412,200.0386882604629,202.30266820902082,21686857.0
2014-04-11,199.88510131835938,200.81495114896651,198.37308935779933,199.7153085542825,16585882.0
2014-04-15,197.20062255859375,200.74212597577358,196.54567677005915,200.28125227277835,12426375.0
2014-04-16,197.70196533203125,200.03871585381637,196.09293099105957,196.09293099105957,10880776.0
2014-04-17,204.2189483642578,205.90076620545878,198.47814677038733,198.92285684858487,15660562.0
2014-04-21,207.31576538085938,208.91672445462544,203.32953810916317,205.21348958411747,17192499.0
2014-04-22,208.59332275390625,210.00022353084333,205.37524045953688,206.9195931596582,10952617.0
2014-04-23,210.1538543701172,211.0351861201596,207.21876449869865,208.47204973308678,28399723.0
2014-04-24,210.1538543701172,210.1538543701172,210.1538543701172,210.1538543701172,28399723.0
2014-04-25,205.45608520507812,213.21829117501952,203.16785284251506,210.9462360124148,26271410.0
2014-04-28,206.26466369628906,207.63922366184536,202.32695375714528,206.1838048327603,19357426.0
2014-04-29,204.2108917236328,206.91149325983775,202.23799271855393,206.3454948625865,12507649.0
2014-04-30,201.0736541748047,206.82254485875367,199.7152715991093,205.13265184579112,19888929.0
2014-05-02,202.5290985107422,204.43730252426698,201.6639303956232,202.14098139900437,9145994.0
2014-05-05,202.53717041015625,206.50722080589907,200.20042004629695,201.5345504542329,14052241.0
2014-05-06,206.2808380126953,206.9923634302514,204.4373020930455,204.4373020930455,7045379.0
2014-05-07,205.48033142089844,206.5072171583398,203.2244399527861,206.34549944939445,28329075.0
2014-05-08,208.44775390625,209.70911398807394,204.7687847390176,206.16761029682436,16439945.0
2014-05-09,222.93724060058594,224.92631697838388,207.31579204491817,207.82518386116286,34424511.0
2014-05-12,226.18768310546875,228.71039002333868,219.95365214346737,223.4951562919478,28438118.0
2014-05-13,226.52723693847656,230.92581997887672,225.34673572070403,229.30869725395138,22394201.0
2014-05-14,227.9180145263672,228.59721270626483,222.71085562344098,224.29565137653546,20961468.0
2014-05-15,225.60549926757812,227.99885634842198,223.99646497533962,227.91799748950532,22401164.0
2014-05-16,236.95773315429688,257.6407988587449,229.2602089001833,234.48351729706636,64509505.0
2014-05-19,237.45904541015625,241.52611846132325,233.71540779620992,239.4966398073296,42620820.0
2014-05-20,234.4673614501953,240.1434684445595,232.9472475623498,239.3268184455664,22394427.0
2014-05-21,232.95533752441406,235.60742110098388,229.81001221990567,235.2920742819661,19602885.0
2014-05-22,234.72607421875,240.14345427429697,233.205987563553,233.205987563553,17050280.0
2014-05-23,236.23004150390625,237.67735809689347,233.67496667242466,236.1249168430788,18774596.0
2014-05-26,235.2193145751953,242.26190670568033,233.674961952863,235.77723798331945,22024612.0
2014-05-27,234.01455688476562,235.38910308635184,230.85305447809998,233.67494427691335,10500330.0
2014-05-28,235.48614501953125,237.52371214573338,233.0766108781233,234.49160011263123,13082932.0
2014-05-29,232.3731689453125,237.63692009444316,230.73178038420326,235.77722077468528,24559144.0
2014-05-30,229.31680297851562,234.2247917152612,227.166022536579,232.9472543528433,17143027.0
2014-06-02,236.7798309326172,237.71778277862782,228.0311689606743,228.2171524671237,15135730.0
2014-06-03,235.83383178710938,238.9629800423078,232.8744898492188,236.45643685526923,19736579.0
2014-06-04,241.4283905029297,244.2462167315171,237.25505574710493,239.86750941705105,12880208.0
2014-06-05,244.2242431640625,245.5345431702503,239.91778301842893,241.5285311262729,21069081.0
2014-06-06,248.08837890625,250.93431530312793,243.69848538259103,245.80162232198748,21390919.0
2014-06-09,249.07315063476562,252.32804233804683,247.620975509904,248.06329875708852,21202940.0
2014-06-10,247.2454071044922,249.12323564337854,246.0352658770781,249.12323564337854,10364431.0
2014-06-11,245.35096740722656,250.72569465658356,243.69850255270268,246.70298410638247,12749231.0
2014-06-12,243.59829711914062,246.03527747491617,241.72046849173546,245.36761814839076,11788678.0
2014-06-13,238.4155731201172,246.8698935360406,237.28886457782812,244.08239934429974,16782672.0
2014-06-16,236.01194763183594,238.5240402357213,233.85036850106954,237.6226958621954,13089175.0
2014-06-17,241.94580078125,242.33805868417014,234.8518470047553,236.0202718202174,15687243.0
2014-06-18,237.27218627929688,243.3228933395359,235.72820116057773,241.33658492097396,13210807.0
2014-06-19,235.6447296142578,239.61734627235032,233.22443289102424,239.09156206953486,16235054.0
2014-06-20,233.1576690673828,237.85637332774726,232.43158145337827,236.18721090739103,16995341.0
2014-06-23,236.05364990234375,236.9383244507904,233.25780713029022,233.6834466171723,11711777.0
2014-06-24,240.24327087402344,241.34490454286015,236.47094390858885,238.02327773333653,12547546.0
2014-06-25,237.10525512695312,239.35861600933873,236.57112202708143,239.35861600933873,6914721.0
2014-06-26,234.12574768066406,238.8745447189741,233.68342445659783,238.0232658259381,14728395.0
2014-06-27,231.1212921142578,235.38600817962288,229.76091263147677,234.51804536174475,14970114.0
2014-06-30,236.71298217773438,238.80776997444468,232.3481078382389,232.3481078382389,13310649.0
2014-07-01,240.0345916748047,242.28798026757892,237.11357181839068,237.11357181839068,15801005.0
2014-07-02,242.3631134033203,243.86535391844384,241.77891498442145,242.8638509028877,13500459.0
2014-07-03,242.705322265625,244.5330576871844,242.0292859720196,242.47995815680767,13249676.0
2014-07-04,244.1741485595703,244.86685457184416,239.52552388468507,242.8972441340332,7890861.0
2014-07-07,242.25462341308594,245.18402064694018,240.7356850003981,245.18402064694018,10595145.0
2014-07-08,235.55291748046875,244.6749245051298,233.4497666816826,244.6749245051298,11441408.0
2014-07-09,234.1925506591797,237.75621154002357,232.86555282412462,235.536218265413,15815585.0
2014-07-10,231.8473663330078,243.16433391995784,228.95136480424839,234.55141334514417,21087066.0
2014-07-11,226.4392852783203,234.58482286043065,225.5045592652787,231.34664237348025,12540753.0
2014-07-14,224.3778533935547,229.4938485517085,222.55011791721677,229.4938485517085,17222782.0
2014-07-15,232.78207397460938,233.9838803347364,226.24728603643044,226.83984732744176,20701505.0
2014-07-16,243.84034729003906,245.08385621497223,235.75321074065454,235.79495521059144,34666637.0
2014-07-17,242.12939453125,243.59826728283272,240.5603911036262,243.59826728283272,13358004.0
2014-07-18,247.11190795898438,248.2719839718758,239.52553698309188,239.52553698309188,22105369.0
2014-07-21,247.47076416015625,249.81596280944876,246.3774793260742,248.37210848740142,10873830.0
2014-07-22,247.5792694091797,248.68925202019867,244.82514309116033,248.2969941000877,9693398.0
2014-07-23,251.3766326904297,252.44489892385494,248.9062565194749,249.81597781151663,22595353.0
2014-07-24,251.44342041015625,251.8440272909617,248.71434031649534,251.19306562402593,18655884.0
2014-07-25,246.31069946289062,251.26814952274964,245.27582882117062,250.59211322991558,11547481.0
2014-07-28,242.19618225097656,247.7711977461178,240.79410049625224,247.7044346165043,7511350.0
2014-07-30,248.4471893310547,249.87434568648663,241.19466313824745,242.84715554720782,16305135.0
2014-07-31,245.57626342773438,251.20969343752225,244.73333334804067,249.49881461355662,21827960.0
2014-08-01,246.31069946289062,251.12624633902794,243.4063489310658,244.08238522389982,25283104.0
2014-08-04,248.93963623046875,250.5420354784789,247.13694758261553,249.05649272602693,11518006.0
2014-08-05,248.13006591796875,250.17478813919385,244.71660160450364,248.7226131547076,10886089.0
2014-08-06,241.5452423095703,247.99655597585533,240.77742422577177,247.02009959131797,11961031.0
2014-08-07,241.169677734375,245.0004191890442,240.52703703953253,242.69696497993448,10130070.0
2014-08-08,239.8843994140625,240.585454358382,235.65307909912926,238.69095584142445,14898592.0
2014-08-11,240.51034545898438,242.5133516069845,239.37531611283046,241.3532755786431,7812183.0
2014-08-12,244.249267578125,244.85016379558306,240.37680972316093,242.95566532855906,7573830.0
2014-08-13,242.39651489257812,244.53304724018787,241.02777259199493,242.8972524043645,9495711.0
2014-08-14,246.97837829589844,248.63919180809515,243.39799159541445,243.39799159541445,13636485.0
2014-08-18,255.4994659423828,256.55106237238647,247.3455942654988,248.12176124290178,21247732.0
2014-08-19,257.5358581542969,260.26493779914927,254.77338293469177,257.05179041891284,18915512.0
2014-08-20,257.51080322265625,258.8127543171287,255.7164355148885,257.88636334448285,9462876.0
2014-08-21,257.8780212402344,261.02440546941284,255.80825206077648,257.0517889504636,15249839.0
2014-08-22,256.97662353515625,259.68068393812814,256.4925559031065,257.9030143397261,13225470.0
2014-08-25,252.76206970214844,259.05483923509945,251.74386871761507,257.4691375174756,6260974.0
2014-08-26,251.7187957763672,253.2877993655696,247.38728909079268,247.8713568017053,9349499.0
2014-08-27,257.10186767578125,258.5540429327888,254.0973864657126,255.88337740360384,12302625.0
2014-08-28,259.85601806640625,261.0578386775647,257.55256358221794,257.55256358221794,22862356.0
2014-09-01,266.78302001953125,267.53414022431235,260.056277715617,260.056277715617,14692249.0
2014-09-02,265.58123779296875,270.21316457623533,265.06377450651,267.05008268644235,12260539.0
2014-09-03,263.8619384765625,267.2920723189466,262.6434485181937,266.89981448055977,9697814.0
2014-09-04,262.334716796875,264.5714079126876,257.43570906977254,264.17914997678866,15945864.0
2014-09-05,258.2285461425781,263.82025932423073,256.54268609661943,262.33468866353076,12019744.0
2014-09-08,261.69207763671875,262.38478369502997,258.5373723757294,260.8074310645353,8527112.0
2014-09-09,258.0115661621094,260.8575024917025,256.96834661151695,260.8575024917025,8552346.0
2014-09-10,262.0760192871094,263.3613008678909,258.2369563842209,261.05784631630195,14187943.0
2014-09-11,261.3666076660156,264.56305735830273,260.6572038282496,263.2277106058268,9666635.0
2014-09-12,261.1245422363281,262.72694133581064,259.9060521299431,262.72694133581064,6356713.0
2014-09-15,259.2801513671875,260.63216794716493,256.81812407605946,259.81428448702815,7465540.0
2014-09-16,254.67318725585938,259.91438661449166,253.98883022057257,258.8878370533526,7520914.0
2014-09-17,255.34088134765625,257.66938217370296,254.54804463483146,255.7498370527025,10495633.0
2014-09-18,261.2247009277344,261.5585446154124,254.13074669595377,254.54805130555133,6706084.0
2014-09-19,262.426513671875,263.1442383562733,259.80591364340876,262.0426046489103,10378769.0
2014-09-22,263.5364990234375,266.0903359462722,259.78086967405557,260.39011478100485,10506210.0
2014-09-23,256.8013916015625,265.6980618119954,255.96681046556404,263.5615296212121,21190009.0
2014-09-24,253.11256408691406,258.72097594848714,250.0663382749878,256.88489156689604,17279366.0
